user_id,coffee_id,total_rating
278,3,3
278,4,4
278,5,5
278,6,4
278,7,5
278,8,5
278,9,2
278,10,3
277,1,1
277,2,4
277,3,1
277,4,5
277,5,3
277,6,2
277,7,5
277,8,4
277,9,5
277,10,2
276,1,4
276,2,4
276,3,2
276,4,4
276,5,4
276,6,2
276,7,4
276,8,1
276,9,2
276,10,5
275,1,5
275,2,5
275,3,4
275,4,3
275,5,1
275,6,5
275,7,4
275,8,2
275,9,4
275,10,1
274,1,1
274,2,5
274,3,4
274,4,3
274,5,2
274,6,4
274,7,1
274,8,1
274,9,4
274,10,3
273,1,3
273,2,4
273,3,1
273,4,1
273,5,2
273,6,5
273,7,2
273,8,2
273,9,5
273,10,4
272,1,3
272,2,4
272,3,1
272,4,1
272,5,5
272,6,3
272,7,1
272,8,4
272,9,3
272,10,4
271,1,5
271,2,1
271,3,1
271,4,4
271,5,4
271,6,4
271,7,3
271,8,2
271,9,3
271,10,1
270,1,2
270,2,3
270,3,1
270,4,4
270,5,5
270,6,2
270,7,1
270,8,5
270,9,5
270,10,1
269,1,4
269,2,2
269,3,4
269,4,4
269,5,4
269,6,2
269,7,5
269,8,5
269,9,5
269,10,1
268,1,2
268,2,3
268,3,2
268,4,2
268,5,3
268,6,5
268,7,3
268,8,4
268,9,1
268,10,3
267,1,3
267,2,5
267,3,3
267,4,3
267,5,1
267,6,1
267,7,3
267,8,1
267,9,3
267,10,2
266,1,5
266,2,2
266,3,1
266,4,3
266,5,4
266,6,2
266,7,2
266,8,1
266,9,4
266,10,4
265,1,5
265,2,1
265,3,2
265,4,5
265,5,1
265,6,3
265,7,4
265,8,3
265,9,4
265,10,5
264,1,3
264,2,5
264,3,4
264,4,4
264,5,4
264,6,5
264,7,1
264,8,5
264,9,1
264,10,5
263,1,4
263,2,2
263,3,4
263,4,1
263,5,4
263,6,5
263,7,5
263,8,1
263,9,1
263,10,3
262,1,1
262,2,4
262,3,2
262,4,1
262,5,1
262,6,4
262,7,2
262,8,3
262,9,4
262,10,3
261,1,3
261,2,5
261,3,4
261,4,4
261,5,4
261,6,3
261,7,1
261,8,1
261,9,5
261,10,3
260,1,5
260,2,2
260,3,4
260,4,1
260,5,2
260,6,3
260,7,5
260,8,5
260,9,1
260,10,3
259,1,2
259,2,5
259,3,5
259,4,1
259,5,1
259,6,5
259,7,3
259,8,4
259,9,2
259,10,2
258,1,1
258,2,4
258,3,3
258,4,4
258,5,1
258,6,1
258,7,1
258,8,2
258,9,1
258,10,3
257,1,5
257,2,4
257,3,1
257,4,5
257,5,2
257,6,4
257,7,1
257,8,1
257,9,1
257,10,5
256,1,5
256,2,1
256,3,1
256,4,5
256,5,2
256,6,5
256,7,4
256,8,1
256,9,1
256,10,2
255,1,5
255,2,2
255,3,5
255,4,4
255,5,4
255,6,2
255,7,5
255,8,3
255,9,2
255,10,5
254,1,3
254,2,2
254,3,1
254,4,5
254,5,4
254,6,1
254,7,1
254,8,5
254,9,4
254,10,2
253,1,1
253,2,4
253,3,5
253,4,2
253,5,1
253,6,2
253,7,2
253,8,5
253,9,3
253,10,4
252,1,4
252,2,4
252,3,4
252,4,5
252,5,5
252,6,1
252,7,5
252,8,1
252,9,4
252,10,2
251,1,5
251,2,4
251,3,5
251,4,3
251,5,4
251,6,1
251,7,3
251,8,2
251,9,3
251,10,5
250,1,4
250,2,1
250,3,3
250,4,4
250,5,5
250,6,1
250,7,1
250,8,2
250,9,1
250,10,5
249,1,4
249,2,3
249,3,1
249,4,2
249,5,4
249,6,2
249,7,5
249,8,5
249,9,4
249,10,3
248,1,2
248,2,3
248,3,5
248,4,2
248,5,3
248,6,5
248,7,4
248,8,3
248,9,1
248,10,2
247,1,4
247,2,3
247,3,1
247,4,1
247,5,1
247,6,5
247,7,3
247,8,5
247,9,1
247,10,2
246,1,4
246,2,2
246,3,3
246,4,5
246,5,2
246,6,4
246,7,2
246,8,1
246,9,2
246,10,1
245,1,2
245,2,2
245,3,5
245,4,1
245,5,1
245,6,2
245,7,1
245,8,4
245,9,5
245,10,4
244,1,2
244,2,4
244,3,5
244,4,2
244,5,4
244,6,3
244,7,3
244,8,1
244,9,5
244,10,1
243,1,4
243,2,3
243,3,5
243,4,5
243,5,1
243,6,5
243,7,4
243,8,5
243,9,2
243,10,4
242,1,2
242,2,2
242,3,4
242,4,1
242,5,3
242,6,5
242,7,5
242,8,2
242,9,3
242,10,3
241,1,2
241,2,4
241,3,3
241,4,5
241,5,4
241,6,1
241,7,4
241,8,4
241,9,5
241,10,1
240,1,4
240,2,5
240,3,3
240,4,3
240,5,2
240,6,2
240,7,3
240,8,4
240,9,5
240,10,2
239,1,1
239,2,1
239,3,2
239,4,1
239,5,5
239,6,1
239,7,3
239,8,5
239,9,1
239,10,2
238,1,5
238,2,2
238,3,2
238,4,4
238,5,4
238,6,2
238,7,1
238,8,1
238,9,5
238,10,4
237,1,2
237,2,4
237,3,3
237,4,4
237,5,5
237,6,5
237,7,4
237,8,5
237,9,1
237,10,1
236,1,5
236,2,5
236,3,3
236,4,1
236,5,3
236,6,3
236,7,1
236,8,2
236,9,4
236,10,1
235,1,1
235,2,2
235,3,5
235,4,2
235,5,2
235,6,5
235,7,2
235,8,1
235,9,2
235,10,3
234,1,2
234,2,5
234,3,5
234,4,5
234,5,1
234,6,5
234,7,3
234,8,3
234,9,1
234,10,5
233,1,4
233,2,5
233,3,5
233,4,1
233,5,1
233,6,5
233,7,1
233,8,1
233,9,2
233,10,4
232,1,1
232,2,1
232,3,1
232,4,4
232,5,5
232,6,1
232,7,2
232,8,1
232,9,4
232,10,2
231,1,3
231,2,1
231,3,2
231,4,3
231,5,3
231,6,4
231,7,5
231,8,5
231,9,3
231,10,1
230,1,1
230,2,5
230,3,5
230,4,5
230,5,2
230,6,5
230,7,3
230,8,2
230,9,5
230,10,2
229,1,2
229,2,4
229,3,1
229,4,3
229,5,4
229,6,5
229,7,4
229,8,2
229,9,2
229,10,3
228,1,1
228,2,3
228,3,2
228,4,5
228,5,3
228,6,1
228,7,1
228,8,5
228,9,3
228,10,3
227,1,5
227,2,2
227,3,2
227,4,3
227,5,2
227,6,1
227,7,5
227,8,3
227,9,2
227,10,1
226,1,2
226,2,4
226,3,4
226,4,1
226,5,4
226,6,4
226,7,4
226,8,5
226,9,5
226,10,4
225,1,5
225,2,5
225,3,3
225,4,5
225,5,3
225,6,5
225,7,5
225,8,5
225,9,2
225,10,2
224,1,5
224,2,3
224,3,1
224,4,5
224,5,1
224,6,2
224,7,4
224,8,2
224,9,3
224,10,2
223,1,3
223,2,2
223,3,4
223,4,5
223,5,5
223,6,3
223,7,5
223,8,2
223,9,5
223,10,3
222,1,3
222,2,2
222,3,2
222,4,3
222,5,5
222,6,2
222,7,4
222,8,4
222,9,3
222,10,4
221,1,5
221,2,3
221,3,4
221,4,1
221,5,1
221,6,4
221,7,2
221,8,2
221,9,4
221,10,1
220,1,4
220,2,3
220,3,2
220,4,1
220,5,5
220,6,3
220,7,5
220,8,1
220,9,1
220,10,3
219,1,1
219,2,5
219,3,3
219,4,2
219,5,4
219,6,4
219,7,2
219,8,2
219,9,5
219,10,3
218,1,5
218,2,1
218,3,5
218,4,2
218,5,3
218,6,5
218,7,2
218,8,1
218,9,5
218,10,4
217,1,4
217,2,3
217,3,5
217,4,4
217,5,3
217,6,4
217,7,1
217,8,3
217,9,1
217,10,2
216,1,2
216,2,5
216,3,1
216,4,1
216,5,1
216,6,2
216,7,5
216,8,1
216,9,1
216,10,1
215,1,3
215,2,5
215,3,4
215,4,3
215,5,5
215,6,5
215,7,1
215,8,5
215,9,5
215,10,2
214,1,5
214,2,2
214,3,3
214,4,4
214,5,3
214,6,3
214,7,4
214,8,4
214,9,3
214,10,1
213,1,3
213,2,1
213,3,1
213,4,4
213,5,1
213,6,2
213,7,2
213,8,1
213,9,1
213,10,5
212,1,3
212,2,4
212,3,2
212,4,1
212,5,2
212,6,4
212,7,3
212,8,1
212,9,3
212,10,5
211,1,5
211,2,4
211,3,5
211,4,2
211,5,1
211,6,1
211,7,1
211,8,2
211,9,5
211,10,1
210,1,2
210,2,3
210,3,5
210,4,5
210,5,2
210,6,2
210,7,1
210,8,5
210,9,3
210,10,4
209,1,4
209,2,5
209,3,2
209,4,3
209,5,1
209,6,2
209,7,5
209,8,4
209,9,5
209,10,1
208,1,2
208,2,4
208,3,2
208,4,5
208,5,1
208,6,2
208,7,5
208,8,1
208,9,4
208,10,1
207,1,1
207,2,1
207,3,4
207,4,5
207,5,5
207,6,3
207,7,2
207,8,3
207,9,2
207,10,3
206,1,2
206,2,3
206,3,1
206,4,2
206,5,1
206,6,1
206,7,1
206,8,5
206,9,1
206,10,1
205,1,1
205,2,5
205,3,4
205,4,4
205,5,4
205,6,1
205,7,5
205,8,3
205,9,5
205,10,2
204,1,4
204,2,3
204,3,4
204,4,5
204,5,3
204,6,4
204,7,1
204,8,5
204,9,5
204,10,4
203,1,4
203,2,1
203,3,5
203,4,5
203,5,5
203,6,2
203,7,3
203,8,5
203,9,2
203,10,5
202,1,3
202,2,1
202,3,3
202,4,1
202,5,4
202,6,4
202,7,1
202,8,5
202,9,3
202,10,1
201,1,4
201,2,5
201,3,5
201,4,1
201,5,3
201,6,4
201,7,4
201,8,2
201,9,3
201,10,5
200,1,5
200,2,1
200,3,3
200,4,4
200,5,3
200,6,5
200,7,2
200,8,5
200,9,5
200,10,5
199,1,3
199,2,4
199,3,5
199,4,1
199,5,2
199,6,3
199,7,3
199,8,4
199,9,4
199,10,4
198,1,2
198,2,5
198,3,1
198,4,3
198,5,4
198,6,1
198,7,1
198,8,4
198,9,1
198,10,5
197,1,1
197,2,1
197,3,3
197,4,5
197,5,2
197,6,3
197,7,2
197,8,4
197,9,3
197,10,1
196,1,4
196,2,1
196,3,3
196,4,5
196,5,5
196,6,4
196,7,5
196,8,2
196,9,4
196,10,2
195,1,4
195,2,3
195,3,2
195,4,1
195,5,5
195,6,3
195,7,5
195,8,3
195,9,5
195,10,5
194,1,4
194,2,3
194,3,2
194,4,1
194,5,2
194,6,1
194,7,5
194,8,5
194,9,1
194,10,5
193,1,2
193,2,4
193,3,2
193,4,5
193,5,5
193,6,2
193,7,4
193,8,5
193,9,2
193,10,1
192,1,5
192,2,5
192,3,2
192,4,5
192,5,1
192,6,1
192,7,5
192,8,1
192,9,4
192,10,2
191,1,5
191,2,3
191,3,5
191,4,1
191,5,3
191,6,2
191,7,1
191,8,5
191,9,2
191,10,5
190,1,2
190,2,3
190,3,2
190,4,4
190,5,3
190,6,1
190,7,1
190,8,4
190,9,4
190,10,1
189,1,3
189,2,3
189,3,1
189,4,1
189,5,3
189,6,4
189,7,4
189,8,1
189,9,1
189,10,1
188,1,4
188,2,5
188,3,3
188,4,5
188,5,1
188,6,4
188,7,5
188,8,2
188,9,5
188,10,4
187,1,4
187,2,2
187,3,4
187,4,4
187,5,4
187,6,2
187,7,2
187,8,5
187,9,3
187,10,3
186,1,3
186,2,4
186,3,5
186,4,1
186,5,1
186,6,1
186,7,4
186,8,3
186,9,5
186,10,4
185,1,4
185,2,4
185,3,4
185,4,1
185,5,1
185,6,2
185,7,3
185,8,3
185,9,3
185,10,1
184,1,1
184,2,3
184,3,4
184,4,3
184,5,4
184,6,5
184,7,5
184,8,4
184,9,1
184,10,5
183,1,3
183,2,1
183,3,5
183,4,3
183,5,3
183,6,5
183,7,2
183,8,3
183,9,3
183,10,3
182,1,5
182,2,3
182,3,5
182,4,2
182,5,5
182,6,4
182,7,4
182,8,1
182,9,2
182,10,1
181,1,1
181,2,4
181,3,3
181,4,3
181,5,3
181,6,1
181,7,1
181,8,3
181,9,4
181,10,4
180,1,5
180,2,4
180,3,4
180,4,2
180,5,5
180,6,1
180,7,3
180,8,3
180,9,1
180,10,5
179,1,2
179,2,4
179,3,2
179,4,2
179,5,5
179,6,5
179,7,4
179,8,3
179,9,3
179,10,3
178,1,3
178,2,5
178,3,2
178,4,5
178,5,4
178,6,4
178,7,5
178,8,2
178,9,1
178,10,5
177,1,2
177,2,5
177,3,4
177,4,5
177,5,5
177,6,3
177,7,1
177,8,1
177,9,4
177,10,1
176,1,3
176,2,1
176,3,3
176,4,1
176,5,4
176,6,4
176,7,3
176,8,1
176,9,1
176,10,4
175,1,5
175,2,3
175,3,4
175,4,4
175,5,5
175,6,2
175,7,4
175,8,1
175,9,1
175,10,1
174,1,1
174,2,3
174,3,2
174,4,5
174,5,1
174,6,1
174,7,2
174,8,5
174,9,3
174,10,5
173,1,3
173,2,2
173,3,3
173,4,5
173,5,5
173,6,3
173,7,4
173,8,5
173,9,2
173,10,1
172,1,4
172,2,4
172,3,4
172,4,1
172,5,4
172,6,2
172,7,1
172,8,3
172,9,1
172,10,2
171,1,4
171,2,2
171,3,1
171,4,4
171,5,3
171,6,4
171,7,1
171,8,5
171,9,3
171,10,5
170,1,4
170,2,5
170,3,3
170,4,2
170,5,1
170,6,3
170,7,4
170,8,3
170,9,2
170,10,4
169,1,5
169,2,5
169,3,3
169,4,4
169,5,4
169,6,2
169,7,3
169,8,1
169,9,1
169,10,3
168,1,5
168,2,4
168,3,1
168,4,2
168,5,1
168,6,1
168,7,1
168,8,5
168,9,5
168,10,2
167,1,1
167,2,3
167,3,5
167,4,5
167,5,5
167,6,2
167,7,4
167,8,5
167,9,4
167,10,3
166,1,2
166,2,4
166,3,4
166,4,4
166,5,5
166,6,4
166,7,5
166,8,5
166,9,4
166,10,4
165,1,2
165,2,2
165,3,4
165,4,1
165,5,4
165,6,1
165,7,2
165,8,3
165,9,5
165,10,3
164,1,2
164,2,4
164,3,4
164,4,5
164,5,4
164,6,2
164,7,5
164,8,2
164,9,3
164,10,4
163,1,2
163,2,5
163,3,2
163,4,2
163,5,2
163,6,2
163,7,2
163,8,1
163,9,1
163,10,4
162,1,5
162,2,3
162,3,2
162,4,4
162,5,1
162,6,2
162,7,2
162,8,1
162,9,2
162,10,4
161,1,1
161,2,2
161,3,5
161,4,5
161,5,1
161,6,5
161,7,1
161,8,3
161,9,1
161,10,5
160,1,3
160,2,5
160,3,3
160,4,2
160,5,1
160,6,4
160,7,1
160,8,3
160,9,2
160,10,2
159,1,3
159,2,3
159,3,5
159,4,2
159,5,4
159,6,4
159,7,4
159,8,4
159,9,2
159,10,1
158,1,3
158,2,3
158,3,5
158,4,4
158,5,3
158,6,2
158,7,2
158,8,3
158,9,4
158,10,4
157,1,3
157,2,3
157,3,3
157,4,1
157,5,1
157,6,3
157,7,3
157,8,5
157,9,1
157,10,5
156,1,3
156,2,5
156,3,4
156,4,4
156,5,4
156,6,2
156,7,5
156,8,5
156,9,2
156,10,1
155,1,2
155,2,5
155,3,1
155,4,1
155,5,3
155,6,1
155,7,2
155,8,5
155,9,5
155,10,2
154,1,3
154,2,5
154,3,1
154,4,1
154,5,5
154,6,2
154,7,2
154,8,5
154,9,2
154,10,1
153,1,5
153,2,5
153,3,5
153,4,5
153,5,3
153,6,1
153,7,5
153,8,4
153,9,5
153,10,3
152,1,5
152,2,5
152,3,3
152,4,4
152,5,4
152,6,2
152,7,1
152,8,5
152,9,5
152,10,2
151,1,2
151,2,2
151,3,2
151,4,5
151,5,2
151,6,5
151,7,4
151,8,1
151,9,5
151,10,2
150,1,5
150,2,4
150,3,5
150,4,1
150,5,5
150,6,3
150,7,4
150,8,1
150,9,1
150,10,3
149,1,2
149,2,5
149,3,3
149,4,4
149,5,3
149,6,5
149,7,5
149,8,2
149,9,5
149,10,5
148,1,3
148,2,1
148,3,5
148,4,5
148,5,2
148,6,4
148,7,1
148,8,4
148,9,1
148,10,4
147,1,1
147,2,1
147,3,4
147,4,3
147,5,1
147,6,1
147,7,5
147,8,1
147,9,4
147,10,4
146,1,1
146,2,3
146,3,5
146,4,2
146,5,4
146,6,4
146,7,1
146,8,3
146,9,2
146,10,2
145,1,1
145,2,3
145,3,5
145,4,3
145,5,3
145,6,2
145,7,4
145,8,5
145,9,2
145,10,1
144,1,2
144,2,3
144,3,4
144,4,5
144,5,2
144,6,5
144,7,5
144,8,5
144,9,1
144,10,4
143,1,2
143,2,2
143,3,5
143,4,1
143,5,5
143,6,4
143,7,2
143,8,2
143,9,1
143,10,5
142,1,2
142,2,2
142,3,3
142,4,3
142,5,3
142,6,5
142,7,1
142,8,4
142,9,2
142,10,5
141,1,2
141,2,5
141,3,4
141,4,3
141,5,4
141,6,1
141,7,3
141,8,5
141,9,2
141,10,1
140,1,1
140,2,4
140,3,3
140,4,4
140,5,1
140,6,2
140,7,2
140,8,5
140,9,1
140,10,5
139,1,4
139,2,4
139,3,5
139,4,3
139,5,4
139,6,2
139,7,2
139,8,5
139,9,3
139,10,4
138,1,5
138,2,4
138,3,3
138,4,3
138,5,5
138,6,4
138,7,3
138,8,3
138,9,5
138,10,5
137,1,1
137,2,5
137,3,2
137,4,3
137,5,4
137,6,1
137,7,3
137,8,1
137,9,3
137,10,4
136,1,1
136,2,5
136,3,2
136,4,4
136,5,3
136,6,1
136,7,5
136,8,2
136,9,1
136,10,5
135,1,4
135,2,1
135,3,4
135,4,5
135,5,5
135,6,1
135,7,3
135,8,5
135,9,1
135,10,4
134,1,4
134,2,3
134,3,3
134,4,4
134,5,1
134,6,1
134,7,3
134,8,3
134,9,4
134,10,3
133,1,4
133,2,1
133,3,5
133,4,5
133,5,4
133,6,2
133,7,4
133,8,4
133,9,5
133,10,1
132,1,2
132,2,2
132,3,4
132,4,2
132,5,3
132,6,2
132,7,2
132,8,1
132,9,2
132,10,1
131,1,3
131,2,1
131,3,4
131,4,3
131,5,4
131,6,5
131,7,2
131,8,4
131,9,3
131,10,3
130,1,3
130,2,2
130,3,2
130,4,5
130,5,1
130,6,2
130,7,1
130,8,5
130,9,5
130,10,5
129,1,4
129,2,2
129,3,4
129,4,3
129,5,5
129,6,3
129,7,5
129,8,1
129,9,4
129,10,1
128,1,5
128,2,1
128,3,2
128,4,4
128,5,1
128,6,5
128,7,5
128,8,1
128,9,5
128,10,5
127,1,3
127,2,3
127,3,1
127,4,5
127,5,4
127,6,2
127,7,5
127,8,4
127,9,1
127,10,1
126,1,4
126,2,4
126,3,4
126,4,5
126,5,2
126,6,4
126,7,5
126,8,2
126,9,5
126,10,5
125,1,5
125,2,1
125,3,1
125,4,3
125,5,5
125,6,4
125,7,3
125,8,4
125,9,4
125,10,1
124,1,5
124,2,5
124,3,4
124,4,1
124,5,4
124,6,4
124,7,1
124,8,5
124,9,1
124,10,4
123,1,2
123,2,2
123,3,2
123,4,4
123,5,3
123,6,5
123,7,1
123,8,1
123,9,3
123,10,5
122,1,3
122,2,3
122,3,2
122,4,3
122,5,4
122,6,5
122,7,4
122,8,1
122,9,5
122,10,1
121,1,4
121,2,2
121,3,5
121,4,5
121,5,1
121,6,1
121,7,3
121,8,4
121,9,1
121,10,2
120,1,5
120,2,4
120,3,2
120,4,4
120,5,4
120,6,4
120,7,4
120,8,3
120,9,5
120,10,4
119,1,2
119,2,5
119,3,3
119,4,3
119,5,5
119,6,1
119,7,2
119,8,4
119,9,5
119,10,1
118,1,4
118,2,1
118,3,1
118,4,3
118,5,5
118,6,3
118,7,2
118,8,3
118,9,1
118,10,4
117,1,5
117,2,4
117,3,4
117,4,3
117,5,3
117,6,1
117,7,1
117,8,2
117,9,4
117,10,2
116,1,3
116,2,3
116,3,1
116,4,5
116,5,4
116,6,1
116,7,4
116,8,2
116,9,1
116,10,2
115,1,2
115,2,5
115,3,4
115,4,1
115,5,1
115,6,5
115,7,5
115,8,5
115,9,2
115,10,1
114,1,4
114,2,5
114,3,1
114,4,1
114,5,3
114,6,2
114,7,1
114,8,4
114,9,1
114,10,2
113,1,5
113,2,3
113,3,5
113,4,4
113,5,1
113,6,2
113,7,3
113,8,2
113,9,1
113,10,2
112,1,4
112,2,3
112,3,4
112,4,4
112,5,4
112,6,4
112,7,1
112,8,4
112,9,2
112,10,4
111,1,3
111,2,3
111,3,2
111,4,4
111,5,2
111,6,1
111,7,4
111,8,2
111,9,1
111,10,1
110,1,3
110,2,2
110,3,4
110,4,3
110,5,3
110,6,1
110,7,2
110,8,4
110,9,1
110,10,4
109,1,5
109,2,2
109,3,2
109,4,2
109,5,1
109,6,3
109,7,4
109,8,5
109,9,1
109,10,3
108,1,1
108,2,3
108,3,1
108,4,1
108,5,4
108,6,1
108,7,5
108,8,4
108,9,1
108,10,4
107,1,4
107,2,1
107,3,5
107,4,4
107,5,3
107,6,5
107,7,3
107,8,3
107,9,5
107,10,3
106,1,2
106,2,4
106,3,3
106,4,1
106,5,5
106,6,4
106,7,2
106,8,5
106,9,4
106,10,5
105,1,3
105,2,1
105,3,3
105,4,5
105,5,2
105,6,3
105,7,3
105,8,5
105,9,4
105,10,2
104,1,3
104,2,4
104,3,1
104,4,3
104,5,2
104,6,2
104,7,2
104,8,1
104,9,3
104,10,5
103,1,3
103,2,5
103,3,1
103,4,2
103,5,3
103,6,3
103,7,1
103,8,2
103,9,4
103,10,1
102,1,3
102,2,3
102,3,5
102,4,2
102,5,5
102,6,4
102,7,5
102,8,3
102,9,2
102,10,5
101,1,2
101,2,2
101,3,2
101,4,1
101,5,4
101,6,3
101,7,1
101,8,5
101,9,3
101,10,3
100,1,1
100,2,5
100,3,5
100,4,1
100,5,3
100,6,5
100,7,1
100,8,3
100,9,1
100,10,1
99,1,3
99,2,5
99,3,4
99,4,1
99,5,5
99,6,3
99,7,4
99,8,5
99,9,4
99,10,1
98,1,4
98,2,3
98,3,4
98,4,4
98,5,4
98,6,2
98,7,3
98,8,1
98,9,3
98,10,2
97,1,2
97,2,3
97,3,3
97,4,2
97,5,5
97,6,5
97,7,3
97,8,3
97,9,3
97,10,1
96,1,4
96,2,2
96,3,3
96,4,3
96,5,2
96,6,1
96,7,4
96,8,3
96,9,2
96,10,1
95,1,5
95,2,4
95,3,5
95,4,4
95,5,5
95,6,4
95,7,5
95,8,1
95,9,4
95,10,2
94,1,3
94,2,3
94,3,4
94,4,3
94,5,4
94,6,5
94,7,1
94,8,1
94,9,1
94,10,3
93,1,3
93,2,2
93,3,2
93,4,1
93,5,5
93,6,5
93,7,5
93,8,2
93,9,4
93,10,5
92,1,4
92,2,3
92,3,1
92,4,3
92,5,5
92,6,1
92,7,1
92,8,2
92,9,1
92,10,3
91,1,2
91,2,4
91,3,3
91,4,4
91,5,3
91,6,3
91,7,5
91,8,5
91,9,4
91,10,3
90,1,3
90,2,1
90,3,5
90,4,3
90,5,3
90,6,4
90,7,5
90,8,5
90,9,2
90,10,4
89,1,5
89,2,2
89,3,3
89,4,5
89,5,1
89,6,1
89,7,5
89,8,2
89,9,4
89,10,5
88,1,5
88,2,3
88,3,1
88,4,1
88,5,2
88,6,1
88,7,4
88,8,5
88,9,4
88,10,2
87,1,1
87,2,2
87,3,1
87,4,1
87,5,3
87,6,2
87,7,4
87,8,2
87,9,1
87,10,2
86,1,5
86,2,4
86,3,2
86,4,2
86,5,5
86,6,4
86,7,2
86,8,1
86,9,2
86,10,3
85,1,3
85,2,5
85,3,5
85,4,4
85,5,5
85,6,1
85,7,5
85,8,5
85,9,3
85,10,3
84,1,3
84,2,2
84,3,5
84,4,2
84,5,2
84,6,1
84,7,5
84,8,4
84,9,1
84,10,3
83,1,2
83,2,2
83,3,4
83,4,4
83,5,1
83,6,2
83,7,5
83,8,4
83,9,3
83,10,1
82,1,2
82,2,3
82,3,3
82,4,5
82,5,4
82,6,3
82,7,1
82,8,5
82,9,3
82,10,3
81,1,1
81,2,5
81,3,1
81,4,3
81,5,3
81,6,5
81,7,2
81,8,3
81,9,5
81,10,3
80,1,1
80,2,1
80,3,3
80,4,1
80,5,2
80,6,2
80,7,1
80,8,2
80,9,5
80,10,2
79,1,5
79,2,4
79,3,4
79,4,5
79,5,1
79,6,2
79,7,2
79,8,4
79,9,1
79,10,1
78,1,5
78,2,4
78,3,3
78,4,5
78,5,1
78,6,5
78,7,1
78,8,3
78,9,3
78,10,3
77,1,1
77,2,4
77,3,1
77,4,4
77,5,5
77,6,1
77,7,5
77,8,5
77,9,3
77,10,3
76,1,3
76,2,3
76,3,4
76,4,4
76,5,3
76,6,2
76,7,2
76,8,3
76,9,1
76,10,5
75,1,1
75,2,1
75,3,5
75,4,5
75,5,5
75,6,1
75,7,1
75,8,3
75,9,2
75,10,4
74,1,3
74,2,5
74,3,3
74,4,5
74,5,4
74,6,5
74,7,3
74,8,4
74,9,5
74,10,1
73,1,2
73,2,5
73,3,4
73,4,1
73,5,4
73,6,1
73,7,2
73,8,4
73,9,3
73,10,4
72,1,5
72,2,5
72,3,5
72,4,4
72,5,1
72,6,3
72,7,1
72,8,5
72,9,1
72,10,1
71,1,1
71,2,1
71,3,3
71,4,1
71,5,5
71,6,3
71,7,3
71,8,4
71,9,5
71,10,5
70,1,3
70,2,4
70,3,1
70,4,4
70,5,4
70,6,1
70,7,4
70,8,4
70,9,3
70,10,3
69,1,1
69,2,2
69,3,3
69,4,2
69,5,4
69,6,1
69,7,2
69,8,2
69,9,5
69,10,3
68,1,5
68,2,5
68,3,1
68,4,2
68,5,5
68,6,2
68,7,5
68,8,4
68,9,5
68,10,1
67,1,2
67,2,4
67,3,5
67,4,2
67,5,2
67,6,3
67,7,4
67,8,1
67,9,1
67,10,5
66,1,4
66,2,5
66,3,1
66,4,2
66,5,4
66,6,1
66,7,3
66,8,3
66,9,5
66,10,5
65,1,4
65,2,4
65,3,5
65,4,2
65,5,3
65,6,2
65,7,3
65,8,1
65,9,3
65,10,2
64,1,1
64,2,3
64,3,5
64,4,2
64,5,4
64,6,4
64,7,3
64,8,4
64,9,4
64,10,4
63,1,5
63,2,3
63,3,1
63,4,1
63,5,3
63,6,3
63,7,5
63,8,4
63,9,5
63,10,2
62,1,5
62,2,2
62,3,3
62,4,5
62,5,2
62,6,2
62,7,4
62,8,5
62,9,4
62,10,3
61,1,4
61,2,4
61,3,2
61,4,5
61,5,2
61,6,2
61,7,2
61,8,3
61,9,4
61,10,2
60,1,2
60,2,4
60,3,2
60,4,4
60,5,3
60,6,5
60,7,3
60,8,2
60,9,2
60,10,2
59,1,5
59,2,5
59,3,1
59,4,3
59,5,1
59,6,4
59,7,1
59,8,4
59,9,2
59,10,5
58,1,3
58,2,5
58,3,4
58,4,5
58,5,5
58,6,5
58,7,5
58,8,1
58,9,5
58,10,1
57,1,5
57,2,5
57,3,4
57,4,5
57,5,5
57,6,2
57,7,4
57,8,2
57,9,3
57,10,3
56,1,4
56,2,1
56,3,2
56,4,4
56,5,4
56,6,2
56,7,1
56,8,5
56,9,1
56,10,3
55,1,5
55,2,2
55,3,5
55,4,3
55,5,3
55,6,5
55,7,2
55,8,4
55,9,2
55,10,1
54,1,5
54,2,3
54,3,1
54,4,5
54,5,5
54,6,2
54,7,1
54,8,5
54,9,5
54,10,1
53,1,5
53,2,4
53,3,5
53,4,2
53,5,4
53,6,3
53,7,4
53,8,2
53,9,2
53,10,1
52,1,2
52,2,3
52,3,5
52,4,4
52,5,1
52,6,1
52,7,2
52,8,2
52,9,1
52,10,5
51,1,3
51,2,5
51,3,2
51,4,3
51,5,5
51,6,4
51,7,3
51,8,5
51,9,4
51,10,5
50,1,2
50,2,5
50,3,2
50,4,4
50,5,4
50,6,1
50,7,3
50,8,3
50,9,1
50,10,3
49,1,1
49,2,2
49,3,2
49,4,5
49,5,4
49,6,1
49,7,3
49,8,2
49,9,4
49,10,2
48,1,5
48,2,2
48,3,1
48,4,3
48,5,2
48,6,1
48,7,3
48,8,4
48,9,5
48,10,1
47,1,4
47,2,3
47,3,2
47,4,2
47,5,4
47,6,1
47,7,1
47,8,5
47,9,4
47,10,5
46,1,1
46,2,1
46,3,1
46,4,5
46,5,3
46,6,1
46,7,5
46,8,2
46,9,5
46,10,3
45,1,4
45,2,1
