,user_id,title,target_rating
19726,2367,8,10.0
19727,2368,8,10.0
19728,2369,8,10.0
19729,2370,8,7.0
19730,2371,8,10.0
19731,2372,8,9.0
19732,2373,8,10.0
19733,2374,8,10.0
19734,2375,8,9.0
19735,2376,8,10.0
19736,2377,8,7.0
19737,2378,8,10.0
19738,2379,8,10.0
19739,2380,8,7.0
19740,2381,8,7.0
19741,2382,8,5.0
19742,2383,8,10.0
19743,2384,8,10.0
19744,2385,8,10.0
19745,2386,8,5.0
19746,2387,8,10.0
19747,2388,8,9.0
19748,2389,8,5.0
19749,2390,8,9.0
19750,2391,8,7.0
19751,2392,8,7.0
19752,2393,8,10.0
19753,2394,8,10.0
19754,2395,8,5.0
19755,2396,8,7.0
19756,2397,8,10.0
19757,2398,8,8.0
19758,2399,8,5.0
19759,2400,8,5.0
19760,2401,8,9.0
19761,2402,8,10.0
19762,2403,8,10.0
19763,2404,8,5.0
19764,2405,8,8.0
19765,2406,8,9.0
19766,2407,8,9.0
19767,2408,8,10.0
19768,2409,8,7.0
19769,2410,8,7.0
19770,2411,8,9.0
19771,2412,8,10.0
19772,2413,8,6.0
19773,2414,8,6.0
19774,2415,8,10.0
19775,2416,8,5.0
19776,2417,8,10.0
19777,2418,8,4.0
19778,2419,8,9.0
19779,2420,8,10.0
19780,2421,8,10.0
19781,2422,8,10.0
19782,2423,8,10.0
19783,2424,8,9.0
19784,2425,8,10.0
19785,2426,8,5.0
19786,2427,8,10.0
19787,2428,8,10.0
19788,2429,8,10.0
19789,2430,8,10.0
19790,2431,8,10.0
19791,2432,8,10.0
19792,2433,8,10.0
19793,2434,8,8.0
19794,2435,8,7.0
19795,2436,8,9.0
19796,2437,8,10.0
19797,2438,8,4.0
19798,2439,8,10.0
19799,2440,8,10.0
19800,2441,8,9.0
19801,2442,8,10.0
19802,2443,8,8.0
19803,2444,8,10.0
19804,2445,8,10.0
19805,2446,8,8.0
19806,2447,8,8.0
19807,2448,8,9.0
19808,2449,8,7.0
19809,2450,8,5.0
19810,2451,8,10.0
19811,2452,8,10.0
19812,2453,8,7.0
19813,2454,8,10.0
19814,2455,8,7.0
19815,2456,8,6.0
19816,2457,8,10.0
19817,2458,8,10.0
19818,2459,8,5.0
19819,2460,8,10.0
19820,2461,8,6.0
19821,2462,8,10.0
19822,2463,8,9.0
19823,2464,8,10.0
19824,2465,8,8.0
19825,2466,8,10.0
19826,2467,8,6.0
19827,2468,8,10.0
19828,2469,8,10.0
19829,2470,8,10.0
19830,2471,8,7.0
19831,2472,8,6.0
19832,2473,8,9.0
19833,2474,8,10.0
19834,2475,8,6.0
19835,2476,8,10.0
19836,2477,8,9.0
19837,2478,8,10.0
19838,2479,8,8.0
19839,2480,8,4.5
19840,1,9,7.0
19841,2,9,3.0
19842,3,9,6.0
19843,4,9,1.0
19844,5,9,1.0
19845,6,9,3.0
19846,7,9,7.0
19847,8,9,4.0
19848,9,9,1.0
19849,10,9,1.0
19850,11,9,6.0
19851,12,9,3.0
19852,13,9,7.0
19853,14,9,7.0
19854,15,9,3.0
19855,16,9,1.0
19856,17,9,4.0
19857,18,9,1.0
19858,19,9,2.0
19859,20,9,2.0
19860,21,9,5.0
19861,22,9,1.0
19862,23,9,8.0
19863,24,9,1.0
19864,25,9,1.0
19865,26,9,2.0
19866,27,9,2.0
19867,28,9,2.0
19868,29,9,7.0
19869,30,9,2.0
19870,31,9,5.0
19871,32,9,2.0
19872,33,9,6.0
19873,34,9,1.0
19874,35,9,3.0
19875,36,9,4.0
19876,37,9,7.0
19877,38,9,4.0
19878,39,9,4.0
19879,40,9,6.0
19880,41,9,2.0
19881,42,9,3.0
19882,43,9,5.0
19883,44,9,2.0
19884,45,9,7.0
19885,46,9,4.0
19886,47,9,7.0
19887,48,9,7.0
19888,49,9,2.0
19889,50,9,3.0
19890,51,9,2.0
19891,52,9,2.0
19892,53,9,6.0
19893,54,9,1.0
19894,55,9,2.0
19895,56,9,2.0
19896,57,9,4.0
19897,58,9,2.0
19898,59,9,1.0
19899,60,9,6.0
19900,61,9,4.0
19901,62,9,7.0
19902,63,9,4.0
19903,64,9,2.0
19904,65,9,4.0
19905,66,9,1.0
19906,67,9,4.0
19907,68,9,9.0
19908,69,9,3.0
19909,70,9,7.0
19910,71,9,1.0
19911,72,9,3.0
19912,73,9,5.0
19913,74,9,4.0
19914,75,9,2.0
19915,76,9,4.0
19916,77,9,3.0
19917,78,9,2.0
19918,79,9,10.0
19919,80,9,7.0
19920,81,9,4.0
19921,82,9,4.0
19922,83,9,2.0
19923,84,9,2.0
19924,85,9,1.0
19925,86,9,2.0
19926,87,9,6.0
19927,88,9,4.0
19928,89,9,1.0
19929,90,9,3.0
19930,91,9,2.0
19931,92,9,4.0
19932,93,9,1.0
19933,94,9,3.0
19934,95,9,2.0
19935,96,9,3.0
19936,97,9,2.0
19937,98,9,3.0
19938,99,9,1.0
19939,100,9,4.0
19940,101,9,1.0
19941,102,9,6.0
19942,103,9,4.0
19943,104,9,7.0
19944,105,9,4.0
19945,106,9,6.0
19946,107,9,2.0
19947,108,9,1.0
19948,109,9,2.0
19949,110,9,2.0
19950,111,9,2.0
19951,112,9,2.0
19952,113,9,2.0
19953,114,9,1.0
19954,115,9,2.0
19955,116,9,4.0
19956,117,9,1.0
19957,118,9,6.0
19958,119,9,4.0
19959,120,9,2.0
19960,121,9,8.0
19961,122,9,3.0
19962,123,9,1.0
19963,124,9,6.0
19964,125,9,3.0
19965,126,9,2.0
19966,127,9,6.0
19967,128,9,4.0
19968,129,9,7.0
19969,130,9,3.0
19970,131,9,2.0
19971,132,9,5.0
19972,133,9,4.0
19973,134,9,2.0
19974,135,9,2.0
19975,136,9,3.0
19976,137,9,3.0
19977,138,9,3.0
19978,139,9,2.0
19979,140,9,2.0
19980,141,9,2.0
19981,142,9,1.0
19982,143,9,1.0
19983,144,9,2.0
19984,145,9,3.0
19985,146,9,6.0
19986,147,9,1.0
19987,148,9,4.0
19988,149,9,1.0
19989,150,9,9.0
19990,151,9,5.0
19991,152,9,2.0
19992,153,9,2.0
19993,154,9,8.0
19994,155,9,2.0
19995,156,9,1.0
19996,157,9,3.0
19997,158,9,1.0
19998,159,9,2.0
19999,160,9,1.0
20000,161,9,2.0
20001,162,9,2.0
20002,163,9,2.0
20003,164,9,7.0
20004,165,9,3.0
20005,166,9,3.0
20006,167,9,7.0
20007,168,9,2.0
20008,169,9,2.0
20009,170,9,4.0
20010,171,9,2.0
20011,172,9,2.0
20012,173,9,5.0
20013,174,9,2.0
20014,175,9,1.0
20015,176,9,5.0
20016,177,9,1.0
20017,178,9,1.0
20018,179,9,2.0
20019,180,9,4.0
20020,181,9,1.0
20021,182,9,3.0
20022,183,9,1.0
20023,184,9,4.0
20024,185,9,6.0
20025,186,9,3.0
20026,187,9,3.0
20027,188,9,1.0
20028,189,9,6.0
20029,190,9,3.0
20030,191,9,5.0
20031,192,9,2.0
20032,193,9,2.0
20033,194,9,5.0
20034,195,9,4.0
20035,196,9,6.0
20036,197,9,2.0
20037,198,9,4.0
20038,199,9,5.0
20039,200,9,2.0
20040,201,9,5.0
20041,202,9,2.0
20042,203,9,5.0
20043,204,9,4.0
20044,205,9,2.0
20045,206,9,3.0
20046,207,9,6.0
20047,208,9,5.0
20048,209,9,3.0
20049,210,9,6.0
20050,211,9,2.0
20051,212,9,2.0
20052,213,9,3.0
20053,214,9,5.0
20054,215,9,1.0
20055,216,9,1.0
20056,217,9,6.0
20057,218,9,7.0
20058,219,9,1.0
20059,220,9,6.0
20060,221,9,2.0
20061,222,9,5.0
20062,223,9,4.0
20063,224,9,1.0
20064,225,9,5.0
20065,226,9,2.0
20066,227,9,4.0
20067,228,9,1.0
20068,229,9,6.0
20069,230,9,4.0
20070,231,9,8.0
20071,232,9,2.0
20072,233,9,1.0
20073,234,9,2.0
20074,235,9,5.0
20075,236,9,1.0
20076,237,9,6.0
20077,238,9,2.0
20078,239,9,6.0
20079,240,9,6.0
20080,241,9,1.0
20081,242,9,1.0
20082,243,9,6.0
20083,244,9,7.0
20084,245,9,1.0
20085,246,9,1.0
20086,247,9,1.0
20087,248,9,3.0
20088,249,9,2.0
20089,250,9,2.0
20090,251,9,3.0
20091,252,9,5.0
20092,253,9,7.0
20093,254,9,2.0
20094,255,9,1.0
20095,256,9,1.0
20096,257,9,2.0
20097,258,9,1.0
20098,259,9,1.0
20099,260,9,6.0
20100,261,9,7.0
20101,262,9,1.0
20102,263,9,1.0
20103,264,9,5.0
20104,265,9,5.0
20105,266,9,3.0
20106,267,9,1.0
20107,268,9,4.0
20108,269,9,7.0
20109,270,9,5.0
20110,271,9,4.0
20111,272,9,7.0
20112,273,9,5.0
20113,274,9,4.0
20114,275,9,2.0
20115,276,9,6.0
20116,277,9,2.0
20117,278,9,7.0
20118,279,9,4.0
20119,280,9,7.0
20120,281,9,5.0
20121,282,9,2.0
20122,283,9,4.0
20123,284,9,4.0
20124,285,9,1.0
20125,286,9,5.0
20126,287,9,7.0
20127,288,9,3.0
20128,289,9,7.0
20129,290,9,3.0
20130,291,9,2.0
20131,292,9,4.0
20132,293,9,1.0
20133,294,9,3.0
20134,295,9,3.0
20135,296,9,5.0
20136,297,9,5.0
20137,298,9,2.0
20138,299,9,1.0
20139,300,9,2.0
20140,301,9,6.0
20141,302,9,1.0
20142,303,9,1.0
20143,304,9,1.0
20144,305,9,2.0
20145,306,9,2.0
20146,307,9,4.0
20147,308,9,1.0
20148,309,9,2.0
20149,310,9,1.0
20150,311,9,6.0
20151,312,9,1.0
20152,313,9,9.0
20153,314,9,2.0
20154,315,9,8.0
20155,316,9,1.0
20156,317,9,5.0
20157,318,9,3.0
20158,319,9,1.0
20159,320,9,8.0
20160,321,9,4.0
20161,322,9,2.0
20162,323,9,2.0
20163,324,9,1.0
20164,325,9,6.0
20165,326,9,5.0
20166,327,9,8.0
20167,328,9,2.0
20168,329,9,2.0
20169,330,9,1.0
20170,331,9,4.0
20171,332,9,1.0
20172,333,9,1.0
20173,334,9,2.0
20174,335,9,2.0
20175,336,9,2.0
20176,337,9,6.0
20177,338,9,1.0
20178,339,9,6.0
20179,340,9,5.0
20180,341,9,2.0
20181,342,9,7.0
20182,343,9,4.0
20183,344,9,1.0
20184,345,9,9.0
20185,346,9,1.0
20186,347,9,5.0
20187,348,9,6.0
20188,349,9,2.0
20189,350,9,1.0
20190,351,9,5.0
20191,352,9,4.0
20192,353,9,5.0
20193,354,9,4.0
20194,355,9,3.0
20195,356,9,2.0
20196,357,9,3.0
20197,358,9,4.0
20198,359,9,5.0
20199,360,9,3.0
20200,361,9,3.0
20201,362,9,3.0
20202,363,9,1.0
20203,364,9,2.0
20204,365,9,3.0
20205,366,9,1.0
20206,367,9,4.0
20207,368,9,5.0
20208,369,9,1.0
20209,370,9,8.0
20210,371,9,4.0
20211,372,9,3.0
20212,373,9,7.0
20213,374,9,4.0
20214,375,9,3.0
20215,376,9,4.0
20216,377,9,6.0
20217,378,9,3.0
20218,379,9,2.0
20219,380,9,2.0
20220,381,9,2.0
20221,382,9,3.0
20222,383,9,3.0
20223,384,9,4.0
20224,385,9,3.0
20225,386,9,3.0
20226,387,9,2.0
20227,388,9,5.0
20228,389,9,6.0
20229,390,9,4.0
20230,391,9,4.0
20231,392,9,4.0
20232,393,9,5.0
20233,394,9,2.0
20234,395,9,2.0
20235,396,9,2.0
20236,397,9,7.0
20237,398,9,4.0
20238,399,9,3.0
20239,400,9,2.0
20240,401,9,5.0
20241,402,9,2.0
20242,403,9,3.0
20243,404,9,4.0
20244,405,9,1.0
20245,406,9,5.0
20246,407,9,6.0
20247,408,9,3.0
20248,409,9,1.0
20249,410,9,2.0
20250,411,9,3.0
20251,412,9,5.0
20252,413,9,1.0
20253,414,9,6.0
20254,415,9,9.0
20255,416,9,7.0
20256,417,9,2.0
20257,418,9,4.0
20258,419,9,2.0
20259,420,9,1.0
20260,421,9,3.0
20261,422,9,1.0
20262,423,9,5.0
20263,424,9,3.0
20264,425,9,4.0
20265,426,9,5.0
20266,427,9,1.0
20267,428,9,2.0
20268,429,9,7.0
20269,430,9,3.0
20270,431,9,2.0
20271,432,9,4.0
20272,433,9,1.0
20273,434,9,5.0
20274,435,9,6.0
20275,436,9,2.0
20276,437,9,9.0
20277,438,9,8.0
20278,439,9,5.0
20279,440,9,6.0
20280,441,9,10.0
20281,442,9,2.0
20282,443,9,2.0
20283,444,9,7.0
20284,445,9,2.0
20285,446,9,1.0
20286,447,9,4.0
20287,448,9,5.0
20288,449,9,2.0
20289,450,9,1.0
20290,451,9,2.0
20291,452,9,5.0
20292,453,9,3.0
20293,454,9,2.0
20294,455,9,8.0
20295,456,9,2.0
20296,457,9,7.0
20297,458,9,7.0
20298,459,9,3.0
20299,460,9,6.0
20300,461,9,2.0
20301,462,9,2.0
20302,463,9,2.0
20303,464,9,3.0
20304,465,9,2.0
20305,466,9,4.0
20306,467,9,4.0
20307,468,9,1.0
20308,469,9,6.0
20309,470,9,6.0
20310,471,9,2.0
20311,472,9,5.0
20312,473,9,1.0
20313,474,9,1.0
20314,475,9,6.0
20315,476,9,3.0
20316,477,9,5.0
20317,478,9,6.0
20318,479,9,3.0
20319,480,9,5.0
20320,481,9,2.0
20321,482,9,1.0
20322,483,9,1.0
20323,484,9,2.0
20324,485,9,1.0
20325,486,9,2.0
20326,487,9,1.0
20327,488,9,1.0
20328,489,9,7.0
20329,490,9,2.0
20330,491,9,2.0
20331,492,9,2.0
20332,493,9,3.0
20333,494,9,2.0
20334,495,9,4.0
20335,496,9,4.0
20336,497,9,4.0
20337,498,9,2.0
20338,499,9,6.0
20339,500,9,3.0
20340,501,9,5.0
20341,502,9,1.0
20342,503,9,2.0
20343,504,9,4.0
20344,505,9,1.0
20345,506,9,2.0
20346,507,9,2.0
20347,508,9,3.0
20348,509,9,5.0
20349,510,9,1.0
20350,511,9,1.0
20351,512,9,4.0
20352,513,9,8.0
20353,514,9,1.0
20354,515,9,8.0
20355,516,9,8.0
20356,517,9,4.0
20357,518,9,8.0
20358,519,9,2.0
20359,520,9,2.0
20360,521,9,1.0
20361,522,9,2.0
20362,523,9,4.0
20363,524,9,7.0
20364,525,9,3.0
20365,526,9,2.0
20366,527,9,3.0
20367,528,9,5.0
20368,529,9,4.0
20369,530,9,7.0
20370,531,9,4.0
20371,532,9,8.0
20372,533,9,5.0
20373,534,9,2.0
20374,535,9,1.0
20375,536,9,6.0
20376,537,9,2.0
20377,538,9,1.0
20378,539,9,3.0
20379,540,9,1.0
20380,541,9,2.0
20381,542,9,3.0
20382,543,9,6.0
20383,544,9,1.0
20384,545,9,4.0
20385,546,9,6.0
20386,547,9,1.0
20387,548,9,1.0
20388,549,9,2.0
20389,550,9,1.0
20390,551,9,1.0
20391,552,9,6.0
20392,553,9,7.0
20393,554,9,6.0
20394,555,9,2.0
20395,556,9,5.0
20396,557,9,7.0
20397,558,9,6.0
20398,559,9,4.0
20399,560,9,4.0
20400,561,9,4.0
20401,562,9,1.0
20402,563,9,2.0
20403,564,9,3.0
20404,565,9,5.0
20405,566,9,3.0
20406,567,9,3.0
20407,568,9,2.0
20408,569,9,7.0
20409,570,9,2.0
20410,571,9,2.0
20411,572,9,4.0
20412,573,9,1.0
20413,574,9,8.0
20414,575,9,2.0
20415,576,9,5.0
20416,577,9,1.0
20417,578,9,4.0
20418,579,9,2.0
20419,580,9,2.0
20420,581,9,6.0
20421,582,9,7.0
20422,583,9,4.0
20423,584,9,1.0
20424,585,9,2.0
20425,586,9,8.0
20426,587,9,4.0
20427,588,9,6.0
20428,589,9,2.0
20429,590,9,2.0
20430,591,9,5.0
20431,592,9,8.0
20432,593,9,2.0
20433,594,9,2.0
20434,595,9,5.0
20435,596,9,5.0
20436,597,9,2.0
20437,598,9,3.0
20438,599,9,4.0
20439,600,9,1.0
20440,601,9,3.0
20441,602,9,4.0
20442,603,9,3.0
20443,604,9,7.0
20444,605,9,3.0
20445,606,9,5.0
20446,607,9,4.0
20447,608,9,8.0
20448,609,9,2.0
20449,610,9,2.0
20450,611,9,6.0
20451,612,9,2.0
20452,613,9,5.0
20453,614,9,2.0
20454,615,9,2.0
20455,616,9,2.0
20456,617,9,4.0
20457,618,9,4.0
20458,619,9,4.0
20459,620,9,5.0
20460,621,9,1.0
20461,622,9,2.0
20462,623,9,2.0
20463,624,9,3.0
20464,625,9,4.0
20465,626,9,4.0
20466,627,9,4.0
20467,628,9,2.0
20468,629,9,5.0
20469,630,9,2.0
20470,631,9,2.0
20471,632,9,1.0
20472,633,9,4.0
20473,634,9,4.0
20474,635,9,1.0
20475,636,9,3.0
20476,637,9,2.0
20477,638,9,1.0
20478,639,9,6.0
20479,640,9,8.0
20480,641,9,1.0
20481,642,9,1.0
20482,643,9,1.0
20483,644,9,5.0
20484,645,9,5.0
20485,646,9,7.0
20486,647,9,2.0
20487,648,9,2.0
20488,649,9,5.0
20489,650,9,7.0
20490,651,9,7.0
20491,652,9,8.0
20492,653,9,6.0
20493,654,9,1.0
20494,655,9,1.0
20495,656,9,3.0
20496,657,9,4.0
20497,658,9,1.0
20498,659,9,4.0
20499,660,9,4.0
20500,661,9,2.0
20501,662,9,3.0
20502,663,9,5.0
20503,664,9,5.0
20504,665,9,1.0
20505,666,9,2.0
20506,667,9,3.0
20507,668,9,4.0
20508,669,9,6.0
20509,670,9,4.0
20510,671,9,3.0
20511,672,9,8.0
20512,673,9,2.0
20513,674,9,2.0
20514,675,9,7.0
20515,676,9,2.0
20516,677,9,5.0
20517,678,9,5.0
20518,679,9,1.0
20519,680,9,8.0
20520,681,9,5.0
20521,682,9,2.0
20522,683,9,3.0
20523,684,9,7.0
20524,685,9,5.0
20525,686,9,2.0
20526,687,9,4.0
20527,688,9,6.0
20528,689,9,1.0
20529,690,9,2.0
20530,691,9,2.0
20531,692,9,8.0
20532,693,9,6.0
20533,694,9,5.0
20534,695,9,5.0
20535,696,9,2.0
20536,697,9,2.0
20537,698,9,3.0
20538,699,9,6.0
20539,700,9,2.0
20540,701,9,4.0
20541,702,9,4.0
20542,703,9,6.0
20543,704,9,1.0
20544,705,9,1.0
20545,706,9,1.0
20546,707,9,3.0
20547,708,9,7.0
20548,709,9,4.0
20549,710,9,7.0
20550,711,9,5.0
20551,712,9,8.0
20552,713,9,6.0
20553,714,9,6.0
20554,715,9,3.0
20555,716,9,1.0
20556,717,9,2.0
20557,718,9,9.0
20558,719,9,2.0
20559,720,9,2.0
20560,721,9,1.0
20561,722,9,4.0
20562,723,9,2.0
20563,724,9,2.0
20564,725,9,2.0
20565,726,9,5.0
20566,727,9,4.0
20567,728,9,2.0
20568,729,9,4.0
20569,730,9,5.0
20570,731,9,2.0
20571,732,9,3.0
20572,733,9,3.0
20573,734,9,1.0
20574,735,9,1.0
20575,736,9,3.0
20576,737,9,2.0
20577,738,9,1.0
20578,739,9,5.0
20579,740,9,1.0
20580,741,9,5.0
20581,742,9,1.0
20582,743,9,1.0
20583,744,9,1.0
20584,745,9,1.0
20585,746,9,2.0
20586,747,9,3.0
20587,748,9,2.0
20588,749,9,2.0
20589,750,9,6.0
20590,751,9,5.0
20591,752,9,3.0
20592,753,9,5.0
20593,754,9,8.0
20594,755,9,2.0
20595,756,9,6.0
20596,757,9,2.0
20597,758,9,6.0
20598,759,9,2.0
20599,760,9,2.0
20600,761,9,3.0
20601,762,9,1.0
20602,763,9,8.0
20603,764,9,2.0
20604,765,9,2.0
20605,766,9,2.0
20606,767,9,2.0
20607,768,9,3.0
20608,769,9,1.0
20609,770,9,3.0
20610,771,9,2.0
20611,772,9,6.0
20612,773,9,4.0
20613,774,9,2.0
20614,775,9,2.0
20615,776,9,3.0
20616,777,9,3.0
20617,778,9,5.0
20618,779,9,3.0
20619,780,9,7.0
20620,781,9,9.0
20621,782,9,5.0
20622,783,9,4.0
20623,784,9,1.0
20624,785,9,2.0
20625,786,9,1.0
20626,787,9,5.0
20627,788,9,4.0
20628,789,9,5.0
20629,790,9,4.0
20630,791,9,6.0
20631,792,9,2.0
20632,793,9,2.0
20633,794,9,7.0
20634,795,9,2.0
20635,796,9,2.0
20636,797,9,6.0
20637,798,9,1.0
20638,799,9,2.0
20639,800,9,4.0
20640,801,9,7.0
20641,802,9,8.0
20642,803,9,1.0
20643,804,9,1.0
20644,805,9,5.0
20645,806,9,1.0
20646,807,9,6.0
20647,808,9,2.0
20648,809,9,5.0
20649,810,9,4.0
20650,811,9,5.0
20651,812,9,7.0
20652,813,9,6.0
20653,814,9,4.0
20654,815,9,6.0
20655,816,9,1.0
20656,817,9,4.0
20657,818,9,7.0
20658,819,9,2.0
20659,820,9,1.0
20660,821,9,7.0
20661,822,9,2.0
20662,823,9,1.0
20663,824,9,3.0
20664,825,9,2.0
20665,826,9,4.0
20666,827,9,4.0
20667,828,9,3.0
20668,829,9,4.0
20669,830,9,3.0
20670,831,9,3.0
20671,832,9,1.0
20672,833,9,6.0
20673,834,9,6.0
20674,835,9,4.0
20675,836,9,1.0
20676,837,9,2.0
20677,838,9,6.0
20678,839,9,1.0
20679,840,9,4.0
20680,841,9,2.0
20681,842,9,2.0
20682,843,9,5.0
20683,844,9,2.0
20684,845,9,5.0
20685,846,9,8.0
20686,847,9,3.0
20687,848,9,3.0
20688,849,9,8.0
20689,850,9,1.0
20690,851,9,4.0
20691,852,9,2.0
20692,853,9,2.0
20693,854,9,2.0
20694,855,9,4.0
20695,856,9,3.0
20696,857,9,5.0
20697,858,9,6.0
20698,859,9,3.0
20699,860,9,1.0
20700,861,9,3.0
20701,862,9,3.0
20702,863,9,7.0
20703,864,9,2.0
20704,865,9,2.0
20705,866,9,7.0
20706,867,9,3.0
20707,868,9,6.0
20708,869,9,2.0
20709,870,9,3.0
20710,871,9,6.0
20711,872,9,4.0
20712,873,9,4.0
20713,874,9,4.0
20714,875,9,1.0
20715,876,9,4.0
20716,877,9,1.0
20717,878,9,3.0
20718,879,9,7.0
20719,880,9,1.0
20720,881,9,7.0
20721,882,9,1.0
20722,883,9,2.0
20723,884,9,2.0
20724,885,9,1.0
20725,886,9,1.0
20726,887,9,1.0
20727,888,9,1.0
20728,889,9,2.0
20729,890,9,4.0
20730,891,9,4.0
20731,892,9,7.0
20732,893,9,7.0
20733,894,9,7.0
20734,895,9,6.0
20735,896,9,2.0
20736,897,9,1.0
20737,898,9,2.0
20738,899,9,1.0
20739,900,9,2.0
20740,901,9,7.0
20741,902,9,4.0
20742,903,9,1.0
20743,904,9,2.0
20744,905,9,2.0
20745,906,9,2.0
20746,907,9,5.0
20747,908,9,6.0
20748,909,9,2.0
20749,910,9,5.0
20750,911,9,1.0
20751,912,9,5.0
20752,913,9,3.0
20753,914,9,3.0
20754,915,9,1.0
20755,916,9,6.0
20756,917,9,2.0
20757,918,9,1.0
20758,919,9,1.0
20759,920,9,2.0
20760,921,9,2.0
20761,922,9,1.0
20762,923,9,4.0
20763,924,9,1.0
20764,925,9,2.0
20765,926,9,6.0
20766,927,9,3.0
20767,928,9,2.0
20768,929,9,2.0
20769,930,9,7.0
20770,931,9,2.0
20771,932,9,3.0
20772,933,9,5.0
20773,934,9,3.0
20774,935,9,2.0
20775,936,9,5.0
20776,937,9,2.0
20777,938,9,6.0
20778,939,9,6.0
20779,940,9,7.0
20780,941,9,4.0
20781,942,9,1.0
20782,943,9,3.0
20783,944,9,2.0
20784,945,9,3.0
20785,946,9,1.0
20786,947,9,2.0
20787,948,9,1.0
20788,949,9,6.0
20789,950,9,4.0
20790,951,9,1.0
20791,952,9,2.0
20792,953,9,2.0
20793,954,9,2.0
20794,955,9,7.0
20795,956,9,4.0
20796,957,9,3.0
20797,958,9,2.0
20798,959,9,2.0
20799,960,9,1.0
20800,961,9,5.0
20801,962,9,8.0
20802,963,9,2.0
20803,964,9,9.0
20804,965,9,7.0
20805,966,9,2.0
20806,967,9,2.0
20807,968,9,2.0
20808,969,9,3.0
20809,970,9,1.0
20810,971,9,1.0
20811,972,9,1.0
20812,973,9,4.0
20813,974,9,2.0
20814,975,9,3.0
20815,976,9,1.0
20816,977,9,1.0
20817,978,9,1.0
20818,979,9,2.0
20819,980,9,4.0
20820,981,9,6.0
20821,982,9,1.0
20822,983,9,2.0
20823,984,9,2.0
20824,985,9,1.0
20825,986,9,3.0
20826,987,9,1.0
20827,988,9,6.0
20828,989,9,5.0
20829,990,9,5.0
20830,991,9,2.0
20831,992,9,2.0
20832,993,9,1.0
20833,994,9,2.0
20834,995,9,2.0
20835,996,9,1.0
20836,997,9,3.0
20837,998,9,4.0
20838,999,9,6.0
20839,1000,9,1.0
20840,1001,9,6.0
20841,1002,9,2.0
20842,1003,9,3.0
20843,1004,9,2.0
20844,1005,9,1.0
20845,1006,9,4.0
20846,1007,9,2.0
20847,1008,9,8.0
20848,1009,9,4.0
20849,1010,9,3.0
20850,1011,9,8.0
20851,1012,9,5.0
20852,1013,9,8.0
20853,1014,9,2.0
20854,1015,9,2.0
20855,1016,9,2.0
20856,1017,9,6.0
20857,1018,9,6.0
20858,1019,9,3.0
20859,1020,9,1.0
20860,1021,9,3.0
20861,1022,9,4.0
20862,1023,9,3.0
20863,1024,9,3.0
20864,1025,9,7.0
20865,1026,9,2.0
20866,1027,9,2.0
20867,1028,9,5.0
20868,1029,9,1.0
20869,1030,9,1.0
20870,1031,9,1.0
20871,1032,9,5.0
20872,1033,9,7.0
20873,1034,9,3.0
20874,1035,9,2.0
20875,1036,9,2.0
20876,1037,9,2.0
20877,1038,9,2.0
20878,1039,9,2.0
20879,1040,9,3.0
20880,1041,9,2.0
20881,1042,9,3.0
20882,1043,9,10.0
20883,1044,9,2.0
20884,1045,9,1.0
20885,1046,9,2.0
20886,1047,9,5.0
20887,1048,9,7.0
20888,1049,9,3.0
20889,1050,9,2.0
20890,1051,9,1.0
20891,1052,9,5.0
20892,1053,9,1.0
20893,1054,9,3.0
20894,1055,9,1.0
20895,1056,9,6.0
20896,1057,9,2.0
20897,1058,9,6.0
20898,1059,9,2.0
20899,1060,9,2.0
20900,1061,9,8.0
20901,1062,9,2.0
20902,1063,9,4.0
20903,1064,9,7.0
20904,1065,9,1.0
20905,1066,9,8.0
20906,1067,9,5.0
20907,1068,9,5.0
20908,1069,9,5.0
20909,1070,9,6.0
20910,1071,9,1.0
20911,1072,9,2.0
20912,1073,9,2.0
20913,1074,9,9.0
20914,1075,9,1.0
20915,1076,9,3.0
20916,1077,9,9.0
20917,1078,9,7.0
20918,1079,9,5.0
20919,1080,9,6.0
20920,1081,9,8.0
20921,1082,9,5.0
20922,1083,9,1.0
20923,1084,9,2.0
20924,1085,9,9.0
20925,1086,9,3.0
20926,1087,9,1.0
20927,1088,9,5.0
20928,1089,9,3.0
20929,1090,9,1.0
20930,1091,9,5.0
20931,1092,9,3.0
20932,1093,9,1.0
20933,1094,9,1.0
20934,1095,9,1.0
20935,1096,9,5.0
20936,1097,9,1.0
20937,1098,9,7.0
20938,1099,9,2.0
20939,1100,9,2.0
20940,1101,9,2.0
20941,1102,9,4.0
20942,1103,9,6.0
20943,1104,9,3.0
20944,1105,9,1.0
20945,1106,9,1.0
20946,1107,9,2.0
20947,1108,9,1.0
20948,1109,9,2.0
20949,1110,9,7.0
20950,1111,9,2.0
20951,1112,9,5.0
20952,1113,9,8.0
20953,1114,9,5.0
20954,1115,9,2.0
20955,1116,9,5.0
20956,1117,9,3.0
20957,1118,9,3.0
20958,1119,9,6.0
20959,1120,9,4.0
20960,1121,9,1.0
20961,1122,9,6.0
20962,1123,9,3.0
20963,1124,9,3.0
20964,1125,9,4.0
20965,1126,9,7.0
20966,1127,9,4.0
20967,1128,9,3.0
20968,1129,9,2.0
20969,1130,9,2.0
20970,1131,9,9.0
20971,1132,9,2.0
20972,1133,9,5.0
20973,1134,9,4.0
