user_id,title,target_rating
2241,9,5.5
2242,9,5.5
2243,9,5.5
2244,9,5.5
2245,9,5.5
2246,9,5.5
2247,9,5.5
2248,9,5.5
2249,9,5.5
2250,9,5.5
2251,9,5.5
2252,9,5.5
2253,9,5.5
2254,9,5.5
2255,9,5.5
2256,9,5.5
2257,9,5.5
2258,9,5.5
2259,9,5.5
2260,9,5.5
2261,9,5.5
2262,9,5.5
2263,9,5.5
2264,9,5.5
2265,9,5.5
2266,9,5.5
2267,9,5.5
2268,9,5.5
2269,9,5.5
2270,9,5.5
2271,9,5.5
2272,9,5.5
2273,9,5.5
2274,9,5.5
2275,9,5.5
2276,9,5.5
2277,9,5.5
2278,9,5.5
2279,9,5.5
2280,9,5.5
2281,9,5.5
2282,9,5.5
2283,9,5.5
2284,9,5.5
2285,9,5.5
2286,9,5.5
2287,9,5.5
2288,9,5.5
2289,9,5.5
2290,9,5.5
2291,9,5.5
2292,9,5.5
2293,9,5.5
2294,9,5.5
2295,9,5.5
2296,9,5.5
2297,9,5.5
2298,9,5.5
2299,9,5.5
2300,9,5.5
2301,9,5.5
2302,9,5.5
2303,9,5.5
2304,9,5.5
2305,9,5.5
2306,9,5.5
2307,9,5.5
2308,9,5.5
2309,9,5.5
2310,9,5.5
2311,9,5.5
2312,9,5.5
2313,9,5.5
2314,9,5.5
2315,9,5.5
2316,9,5.5
2317,9,5.5
2318,9,5.5
2319,9,5.5
2320,9,5.5
2321,9,5.5
2322,9,5.5
2323,9,5.5
2324,9,5.5
2325,9,5.5
2326,9,5.5
2327,9,5.5
2328,9,5.5
2329,9,5.5
2330,9,5.5
2331,9,5.5
2332,9,5.5
2333,9,5.5
2334,9,5.5
2335,9,5.5
2336,9,5.5
2337,9,5.5
2338,9,5.5
2339,9,5.5
2340,9,5.5
2341,9,5.5
2342,9,5.5
2343,9,5.5
2344,9,5.5
2345,9,5.5
2346,9,5.5
2347,9,5.5
2348,9,5.5
2349,9,5.5
2350,9,5.5
2351,9,5.5
2352,9,5.5
2353,9,5.5
2354,9,5.5
2355,9,5.5
2356,9,5.5
2357,9,5.5
2358,9,5.5
2359,9,5.5
2360,9,5.5
2361,9,5.5
2362,9,5.5
2363,9,5.5
2364,9,5.5
2365,9,5.5
2366,9,5.5
2367,9,5.5
2368,9,5.5
2369,9,5.5
2370,9,5.5
2371,9,5.5
2372,9,5.5
2373,9,5.5
2374,9,5.5
2375,9,5.5
2376,9,5.5
2377,9,5.5
2378,9,5.5
2379,9,5.5
2380,9,5.5
2381,9,5.5
2382,9,5.5
2383,9,5.5
2384,9,5.5
2385,9,5.5
2386,9,5.5
2387,9,5.5
2388,9,5.5
2389,9,5.5
2390,9,5.5
2391,9,5.5
2392,9,5.5
2393,9,5.5
2394,9,5.5
2395,9,5.5
2396,9,5.5
2397,9,5.5
2398,9,5.5
2399,9,5.5
2400,9,5.5
2401,9,5.5
2402,9,5.5
2403,9,5.5
2404,9,5.5
2405,9,5.5
2406,9,5.5
2407,9,5.5
2408,9,5.5
2409,9,5.5
2410,9,5.5
2411,9,5.5
2412,9,5.5
2413,9,5.5
2414,9,5.5
2415,9,5.5
2416,9,5.5
2417,9,5.5
2418,9,5.5
2419,9,5.5
2420,9,5.5
2421,9,5.5
2422,9,5.5
2423,9,5.5
2424,9,5.5
2425,9,5.5
2426,9,5.5
2427,9,5.5
2428,9,5.5
2429,9,5.5
2430,9,5.5
2431,9,5.5
2432,9,5.5
2433,9,5.5
2434,9,5.5
2435,9,5.5
2436,9,5.5
2437,9,5.5
2438,9,5.5
2439,9,5.5
2440,9,5.5
2441,9,5.5
2442,9,5.5
2443,9,5.5
2444,9,5.5
2445,9,5.5
2446,9,5.5
2447,9,5.5
2448,9,5.5
2449,9,5.5
2450,9,5.5
2451,9,5.5
2452,9,5.5
2453,9,5.5
2454,9,5.5
2455,9,5.5
2456,9,5.5
2457,9,5.5
2458,9,5.5
2459,9,5.5
2460,9,5.5
2461,9,5.5
2462,9,5.5
2463,9,5.5
2464,9,5.5
2465,9,5.5
2466,9,5.5
2467,9,5.5
2468,9,5.5
2469,9,5.5
2470,9,5.5
2471,9,5.5
2472,9,5.5
2473,9,5.5
2474,9,5.5
2475,9,5.5
2476,9,5.5
2477,9,5.5
2478,9,5.5
2479,9,5.5
1,10,5.5
2,10,5.5
3,10,5.5
4,10,5.5
5,10,5.5
6,10,5.5
7,10,5.5
8,10,5.5
9,10,5.5
10,10,5.5
11,10,5.5
12,10,5.5
13,10,5.5
14,10,5.5
15,10,5.5
16,10,5.5
17,10,5.5
18,10,5.5
19,10,5.5
20,10,5.5
21,10,5.5
22,10,5.5
23,10,5.5
24,10,5.5
25,10,5.5
26,10,5.5
27,10,5.5
28,10,5.5
29,10,5.5
30,10,5.5
31,10,5.5
32,10,5.5
33,10,5.5
34,10,5.5
35,10,5.5
36,10,5.5
37,10,5.5
38,10,5.5
39,10,5.5
40,10,5.5
41,10,5.5
42,10,5.5
43,10,5.5
44,10,5.5
45,10,5.5
46,10,5.5
47,10,5.5
48,10,5.5
49,10,5.5
50,10,5.5
51,10,5.5
52,10,5.5
53,10,5.5
54,10,5.5
55,10,5.5
56,10,5.5
57,10,5.5
58,10,5.5
59,10,5.5
60,10,5.5
61,10,5.5
62,10,5.5
63,10,5.5
64,10,5.5
65,10,5.5
66,10,5.5
67,10,5.5
68,10,5.5
69,10,5.5
70,10,5.5
71,10,5.5
72,10,5.5
73,10,5.5
74,10,5.5
75,10,5.5
76,10,5.5
77,10,5.5
78,10,5.5
79,10,5.5
80,10,5.5
81,10,5.5
82,10,5.5
83,10,5.5
84,10,5.5
85,10,5.5
86,10,5.5
87,10,5.5
88,10,5.5
89,10,5.5
90,10,5.5
91,10,5.5
92,10,5.5
93,10,5.5
94,10,5.5
95,10,5.5
96,10,5.5
97,10,5.5
98,10,5.5
99,10,5.5
100,10,5.5
101,10,5.5
102,10,5.5
103,10,5.5
104,10,5.5
105,10,5.5
106,10,5.5
107,10,5.5
108,10,5.5
109,10,5.5
110,10,5.5
111,10,5.5
112,10,5.5
113,10,5.5
114,10,5.5
115,10,5.5
116,10,5.5
117,10,5.5
118,10,5.5
119,10,5.5
120,10,5.5
121,10,5.5
122,10,5.5
123,10,5.5
124,10,5.5
125,10,5.5
126,10,5.5
127,10,5.5
128,10,5.5
129,10,5.5
130,10,5.5
131,10,5.5
132,10,5.5
133,10,5.5
134,10,5.5
135,10,5.5
136,10,5.5
137,10,5.5
138,10,5.5
139,10,5.5
140,10,5.5
141,10,5.5
142,10,5.5
143,10,5.5
144,10,5.5
145,10,5.5
146,10,5.5
147,10,5.5
148,10,5.5
149,10,5.5
150,10,5.5
151,10,5.5
152,10,5.5
153,10,5.5
154,10,5.5
155,10,5.5
156,10,5.5
157,10,5.5
158,10,5.5
159,10,5.5
160,10,5.5
161,10,5.5
162,10,5.5
163,10,5.5
164,10,5.5
165,10,5.5
166,10,5.5
167,10,5.5
168,10,5.5
169,10,5.5
170,10,5.5
171,10,5.5
172,10,5.5
173,10,5.5
174,10,5.5
175,10,5.5
176,10,5.5
177,10,5.5
178,10,5.5
179,10,5.5
180,10,5.5
181,10,5.5
182,10,5.5
183,10,5.5
184,10,5.5
185,10,5.5
186,10,5.5
187,10,5.5
188,10,5.5
189,10,5.5
190,10,5.5
191,10,5.5
192,10,5.5
193,10,5.5
194,10,5.5
195,10,5.5
196,10,5.5
197,10,5.5
198,10,5.5
199,10,5.5
200,10,5.5
201,10,5.5
202,10,5.5
203,10,5.5
204,10,5.5
205,10,5.5
206,10,5.5
207,10,5.5
208,10,5.5
209,10,5.5
210,10,5.5
211,10,5.5
212,10,5.5
213,10,5.5
214,10,5.5
215,10,5.5
216,10,5.5
217,10,5.5
218,10,5.5
219,10,5.5
220,10,5.5
221,10,5.5
222,10,5.5
223,10,5.5
224,10,5.5
225,10,5.5
226,10,5.5
227,10,5.5
228,10,5.5
229,10,5.5
230,10,5.5
231,10,5.5
232,10,5.5
233,10,5.5
234,10,5.5
235,10,5.5
236,10,5.5
237,10,5.5
238,10,5.5
239,10,5.5
240,10,5.5
241,10,5.5
242,10,5.5
243,10,5.5
244,10,5.5
245,10,5.5
246,10,5.5
247,10,5.5
248,10,5.5
249,10,5.5
250,10,5.5
251,10,5.5
252,10,5.5
253,10,5.5
254,10,5.5
255,10,5.5
256,10,5.5
257,10,5.5
258,10,5.5
259,10,5.5
260,10,5.5
261,10,5.5
262,10,5.5
263,10,5.5
264,10,5.5
265,10,5.5
266,10,5.5
267,10,5.5
268,10,5.5
269,10,5.5
270,10,5.5
271,10,5.5
272,10,5.5
273,10,5.5
274,10,5.5
275,10,5.5
276,10,5.5
277,10,5.5
278,10,5.5
279,10,5.5
280,10,5.5
281,10,5.5
282,10,5.5
283,10,5.5
284,10,5.5
285,10,5.5
286,10,5.5
287,10,5.5
288,10,5.5
289,10,5.5
290,10,5.5
291,10,5.5
292,10,5.5
293,10,5.5
294,10,5.5
295,10,5.5
296,10,5.5
297,10,5.5
298,10,5.5
299,10,5.5
300,10,5.5
301,10,5.5
302,10,5.5
303,10,5.5
304,10,5.5
305,10,5.5
306,10,5.5
307,10,5.5
308,10,5.5
309,10,5.5
310,10,5.5
311,10,5.5
312,10,5.5
313,10,5.5
314,10,5.5
315,10,5.5
316,10,5.5
317,10,5.5
318,10,5.5
319,10,5.5
320,10,5.5
321,10,5.5
322,10,5.5
323,10,5.5
324,10,5.5
325,10,5.5
326,10,5.5
327,10,5.5
328,10,5.5
329,10,5.5
330,10,5.5
331,10,5.5
332,10,5.5
333,10,5.5
334,10,5.5
335,10,5.5
336,10,5.5
337,10,5.5
338,10,5.5
339,10,5.5
340,10,5.5
341,10,5.5
342,10,5.5
343,10,5.5
344,10,5.5
345,10,5.5
346,10,5.5
347,10,5.5
348,10,5.5
349,10,5.5
350,10,5.5
351,10,5.5
352,10,5.5
353,10,5.5
354,10,5.5
355,10,5.5
356,10,5.5
357,10,5.5
358,10,5.5
359,10,5.5
360,10,5.5
361,10,5.5
362,10,5.5
363,10,5.5
364,10,5.5
365,10,5.5
366,10,5.5
367,10,5.5
368,10,5.5
369,10,5.5
370,10,5.5
371,10,5.5
372,10,5.5
373,10,5.5
374,10,5.5
375,10,5.5
376,10,5.5
377,10,5.5
378,10,5.5
379,10,5.5
380,10,5.5
381,10,5.5
382,10,5.5
383,10,5.5
384,10,5.5
385,10,5.5
386,10,5.5
387,10,5.5
388,10,5.5
389,10,5.5
390,10,5.5
391,10,5.5
392,10,5.5
393,10,5.5
394,10,5.5
395,10,5.5
396,10,5.5
397,10,5.5
398,10,5.5
399,10,5.5
400,10,5.5
401,10,5.5
402,10,5.5
403,10,5.5
404,10,5.5
405,10,5.5
406,10,5.5
407,10,5.5
408,10,5.5
409,10,5.5
410,10,5.5
411,10,5.5
412,10,5.5
413,10,5.5
414,10,5.5
415,10,5.5
416,10,5.5
417,10,5.5
418,10,5.5
419,10,5.5
420,10,5.5
421,10,5.5
422,10,5.5
423,10,5.5
424,10,5.5
425,10,5.5
426,10,5.5
427,10,5.5
428,10,5.5
429,10,5.5
430,10,5.5
431,10,5.5
432,10,5.5
433,10,5.5
434,10,5.5
435,10,5.5
436,10,5.5
437,10,5.5
438,10,5.5
439,10,5.5
440,10,5.5
441,10,5.5
442,10,5.5
443,10,5.5
444,10,5.5
445,10,5.5
446,10,5.5
447,10,5.5
448,10,5.5
449,10,5.5
450,10,5.5
451,10,5.5
452,10,5.5
453,10,5.5
454,10,5.5
455,10,5.5
456,10,5.5
457,10,5.5
458,10,5.5
459,10,5.5
460,10,5.5
461,10,5.5
462,10,5.5
463,10,5.5
464,10,5.5
465,10,5.5
466,10,5.5
467,10,5.5
468,10,5.5
469,10,5.5
470,10,5.5
471,10,5.5
472,10,5.5
473,10,5.5
474,10,5.5
475,10,5.5
476,10,5.5
477,10,5.5
478,10,5.5
479,10,5.5
480,10,5.5
481,10,5.5
482,10,5.5
483,10,5.5
484,10,5.5
485,10,5.5
486,10,5.5
487,10,5.5
488,10,5.5
489,10,5.5
490,10,5.5
491,10,5.5
492,10,5.5
493,10,5.5
494,10,5.5
495,10,5.5
496,10,5.5
497,10,5.5
498,10,5.5
499,10,5.5
500,10,5.5
501,10,5.5
502,10,5.5
503,10,5.5
504,10,5.5
505,10,5.5
506,10,5.5
507,10,5.5
508,10,5.5
509,10,5.5
510,10,5.5
511,10,5.5
512,10,5.5
513,10,5.5
514,10,5.5
515,10,5.5
516,10,5.5
517,10,5.5
518,10,5.5
519,10,5.5
520,10,5.5
521,10,5.5
522,10,5.5
523,10,5.5
524,10,5.5
525,10,5.5
526,10,5.5
527,10,5.5
528,10,5.5
529,10,5.5
530,10,5.5
531,10,5.5
532,10,5.5
533,10,5.5
534,10,5.5
535,10,5.5
536,10,5.5
537,10,5.5
538,10,5.5
539,10,5.5
540,10,5.5
541,10,5.5
542,10,5.5
543,10,5.5
544,10,5.5
545,10,5.5
546,10,5.5
547,10,5.5
548,10,5.5
549,10,5.5
550,10,5.5
551,10,5.5
552,10,5.5
553,10,5.5
554,10,5.5
555,10,5.5
556,10,5.5
557,10,5.5
558,10,5.5
559,10,5.5
560,10,5.5
561,10,5.5
562,10,5.5
563,10,5.5
564,10,5.5
565,10,5.5
566,10,5.5
567,10,5.5
568,10,5.5
569,10,5.5
570,10,5.5
571,10,5.5
572,10,5.5
573,10,5.5
574,10,5.5
575,10,5.5
576,10,5.5
577,10,5.5
578,10,5.5
579,10,5.5
580,10,5.5
581,10,5.5
582,10,5.5
583,10,5.5
584,10,5.5
585,10,5.5
586,10,5.5
587,10,5.5
588,10,5.5
589,10,5.5
590,10,5.5
591,10,5.5
592,10,5.5
593,10,5.5
594,10,5.5
595,10,5.5
596,10,5.5
597,10,5.5
598,10,5.5
599,10,5.5
600,10,5.5
601,10,5.5
602,10,5.5
603,10,5.5
604,10,5.5
605,10,5.5
606,10,5.5
607,10,5.5
608,10,5.5
609,10,5.5
610,10,5.5
611,10,5.5
612,10,5.5
613,10,5.5
614,10,5.5
615,10,5.5
616,10,5.5
617,10,5.5
618,10,5.5
619,10,5.5
620,10,5.5
621,10,5.5
622,10,5.5
623,10,5.5
624,10,5.5
625,10,5.5
626,10,5.5
627,10,5.5
628,10,5.5
629,10,5.5
630,10,5.5
631,10,5.5
632,10,5.5
633,10,5.5
634,10,5.5
635,10,5.5
636,10,5.5
637,10,5.5
638,10,5.5
639,10,5.5
640,10,5.5
641,10,5.5
642,10,5.5
643,10,5.5
644,10,5.5
645,10,5.5
646,10,5.5
647,10,5.5
648,10,5.5
649,10,5.5
650,10,5.5
651,10,5.5
652,10,5.5
653,10,5.5
654,10,5.5
655,10,5.5
656,10,5.5
657,10,5.5
658,10,5.5
659,10,5.5
660,10,5.5
661,10,5.5
662,10,5.5
663,10,5.5
664,10,5.5
665,10,5.5
666,10,5.5
667,10,5.5
668,10,5.5
669,10,5.5
670,10,5.5
671,10,5.5
672,10,5.5
673,10,5.5
674,10,5.5
675,10,5.5
676,10,5.5
677,10,5.5
678,10,5.5
679,10,5.5
680,10,5.5
681,10,5.5
682,10,5.5
683,10,5.5
684,10,5.5
685,10,5.5
686,10,5.5
687,10,5.5
688,10,5.5
689,10,5.5
690,10,5.5
691,10,5.5
692,10,5.5
693,10,5.5
694,10,5.5
695,10,5.5
696,10,5.5
697,10,5.5
698,10,5.5
699,10,5.5
700,10,5.5
701,10,5.5
702,10,5.5
703,10,5.5
704,10,5.5
705,10,5.5
706,10,5.5
707,10,5.5
708,10,5.5
709,10,5.5
710,10,5.5
711,10,5.5
712,10,5.5
713,10,5.5
714,10,5.5
715,10,5.5
716,10,5.5
717,10,5.5
718,10,5.5
719,10,5.5
720,10,5.5
721,10,5.5
722,10,5.5
723,10,5.5
724,10,5.5
725,10,5.5
726,10,5.5
727,10,5.5
728,10,5.5
729,10,5.5
730,10,5.5
731,10,5.5
732,10,5.5
733,10,5.5
734,10,5.5
735,10,5.5
736,10,5.5
737,10,5.5
738,10,5.5
739,10,5.5
740,10,5.5
741,10,5.5
742,10,5.5
743,10,5.5
744,10,5.5
745,10,5.5
746,10,5.5
747,10,5.5
748,10,5.5
749,10,5.5
750,10,5.5
751,10,5.5
752,10,5.5
753,10,5.5
754,10,5.5
755,10,5.5
756,10,5.5
757,10,5.5
758,10,5.5
759,10,5.5
760,10,5.5
761,10,5.5
762,10,5.5
763,10,5.5
764,10,5.5
765,10,5.5
766,10,5.5
767,10,5.5
768,10,5.5
769,10,5.5
770,10,5.5
771,10,5.5
772,10,5.5
773,10,5.5
774,10,5.5
775,10,5.5
776,10,5.5
777,10,5.5
778,10,5.5
779,10,5.5
780,10,5.5
781,10,5.5
782,10,5.5
783,10,5.5
784,10,5.5
785,10,5.5
786,10,5.5
787,10,5.5
788,10,5.5
789,10,5.5
790,10,5.5
791,10,5.5
792,10,5.5
793,10,5.5
794,10,5.5
795,10,5.5
796,10,5.5
797,10,5.5
798,10,5.5
799,10,5.5
800,10,5.5
801,10,5.5
802,10,5.5
803,10,5.5
804,10,5.5
805,10,5.5
806,10,5.5
807,10,5.5
808,10,5.5
809,10,5.5
810,10,5.5
811,10,5.5
812,10,5.5
813,10,5.5
814,10,5.5
815,10,5.5
816,10,5.5
817,10,5.5
818,10,5.5
819,10,5.5
820,10,5.5
821,10,5.5
822,10,5.5
823,10,5.5
824,10,5.5
825,10,5.5
826,10,5.5
827,10,5.5
828,10,5.5
829,10,5.5
830,10,5.5
831,10,5.5
832,10,5.5
833,10,5.5
834,10,5.5
835,10,5.5
836,10,5.5
837,10,5.5
838,10,5.5
839,10,5.5
840,10,5.5
841,10,5.5
842,10,5.5
843,10,5.5
844,10,5.5
845,10,5.5
846,10,5.5
847,10,5.5
848,10,5.5
849,10,5.5
850,10,5.5
851,10,5.5
852,10,5.5
853,10,5.5
854,10,5.5
855,10,5.5
856,10,5.5
857,10,5.5
858,10,5.5
859,10,5.5
860,10,5.5
861,10,5.5
862,10,5.5
863,10,5.5
864,10,5.5
865,10,5.5
866,10,5.5
867,10,5.5
868,10,5.5
869,10,5.5
870,10,5.5
871,10,5.5
872,10,5.5
873,10,5.5
874,10,5.5
875,10,5.5
876,10,5.5
877,10,5.5
878,10,5.5
879,10,5.5
880,10,5.5
881,10,5.5
882,10,5.5
883,10,5.5
884,10,5.5
885,10,5.5
886,10,5.5
887,10,5.5
888,10,5.5
889,10,5.5
890,10,5.5
891,10,5.5
892,10,5.5
893,10,5.5
894,10,5.5
895,10,5.5
896,10,5.5
897,10,5.5
898,10,5.5
899,10,5.5
900,10,5.5
901,10,5.5
902,10,5.5
903,10,5.5
904,10,5.5
905,10,5.5
906,10,5.5
907,10,5.5
908,10,5.5
909,10,5.5
910,10,5.5
911,10,5.5
912,10,5.5
913,10,5.5
914,10,5.5
915,10,5.5
916,10,5.5
917,10,5.5
918,10,5.5
919,10,5.5
920,10,5.5
921,10,5.5
922,10,5.5
923,10,5.5
924,10,5.5
925,10,5.5
926,10,5.5
927,10,5.5
928,10,5.5
929,10,5.5
930,10,5.5
931,10,5.5
932,10,5.5
933,10,5.5
934,10,5.5
935,10,5.5
936,10,5.5
937,10,5.5
938,10,5.5
939,10,5.5
940,10,5.5
941,10,5.5
942,10,5.5
943,10,5.5
944,10,5.5
945,10,5.5
946,10,5.5
947,10,5.5
948,10,5.5
949,10,5.5
950,10,5.5
951,10,5.5
952,10,5.5
953,10,5.5
954,10,5.5
955,10,5.5
956,10,5.5
957,10,5.5
958,10,5.5
959,10,5.5
960,10,5.5
961,10,5.5
962,10,5.5
963,10,5.5
964,10,5.5
965,10,5.5
966,10,5.5
967,10,5.5
968,10,5.5
969,10,5.5
970,10,5.5
971,10,5.5
972,10,5.5
973,10,5.5
974,10,5.5
975,10,5.5
976,10,5.5
977,10,5.5
978,10,5.5
979,10,5.5
980,10,5.5
981,10,5.5
982,10,5.5
983,10,5.5
984,10,5.5
985,10,5.5
986,10,5.5
987,10,5.5
988,10,5.5
989,10,5.5
990,10,5.5
991,10,5.5
992,10,5.5
993,10,5.5
994,10,5.5
995,10,5.5
996,10,5.5
997,10,5.5
998,10,5.5
999,10,5.5
1000,10,5.5
1001,10,5.5
1002,10,5.5
1003,10,5.5
1004,10,5.5
1005,10,5.5
1006,10,5.5
1007,10,5.5
1008,10,5.5
1009,10,5.5
1010,10,5.5
1011,10,5.5
1012,10,5.5
1013,10,5.5
1014,10,5.5
1015,10,5.5
1016,10,5.5
1017,10,5.5
1018,10,5.5
1019,10,5.5
1020,10,5.5
1021,10,5.5
1022,10,5.5
1023,10,5.5
1024,10,5.5
1025,10,5.5
1026,10,5.5
1027,10,5.5
1028,10,5.5
1029,10,5.5
1030,10,5.5
1031,10,5.5
1032,10,5.5
1033,10,5.5
1034,10,5.5
1035,10,5.5
1036,10,5.5
1037,10,5.5
1038,10,5.5
1039,10,5.5
1040,10,5.5
1041,10,5.5
1042,10,5.5
1043,10,5.5
1044,10,5.5
1045,10,5.5
1046,10,5.5
1047,10,5.5
1048,10,5.5
1049,10,5.5
1050,10,5.5
1051,10,5.5
1052,10,5.5
1053,10,5.5
1054,10,5.5
1055,10,5.5
1056,10,5.5
1057,10,5.5
1058,10,5.5
1059,10,5.5
1060,10,5.5
1061,10,5.5
1062,10,5.5
1063,10,5.5
1064,10,5.5
1065,10,5.5
1066,10,5.5
1067,10,5.5
1068,10,5.5
1069,10,5.5
1070,10,5.5
1071,10,5.5
1072,10,5.5
1073,10,5.5
1074,10,5.5
1075,10,5.5
1076,10,5.5
1077,10,5.5
1078,10,5.5
1079,10,5.5
1080,10,5.5
1081,10,5.5
1082,10,5.5
1083,10,5.5
1084,10,5.5
1085,10,5.5
1086,10,5.5
1087,10,5.5
1088,10,5.5
1089,10,5.5
1090,10,5.5
1091,10,5.5
1092,10,5.5
1093,10,5.5
1094,10,5.5
1095,10,5.5
1096,10,5.5
1097,10,5.5
1098,10,5.5
1099,10,5.5
1100,10,5.5
1101,10,5.5
1102,10,5.5
1103,10,5.5
1104,10,5.5
1105,10,5.5
1106,10,5.5
1107,10,5.5
1108,10,5.5
1109,10,5.5
1110,10,5.5
1111,10,5.5
1112,10,5.5
1113,10,5.5
1114,10,5.5
1115,10,5.5
1116,10,5.5
1117,10,5.5
1118,10,5.5
1119,10,5.5
1120,10,5.5
1121,10,5.5
1122,10,5.5
1123,10,5.5
1124,10,5.5
1125,10,5.5
1126,10,5.5
1127,10,5.5
1128,10,5.5
1129,10,5.5
1130,10,5.5
1131,10,5.5
1132,10,5.5
1133,10,5.5
1134,10,5.5
1135,10,5.5
1136,10,5.5
1137,10,5.5
1138,10,5.5
1139,10,5.5
1140,10,5.5
1141,10,5.5
1142,10,5.5
1143,10,5.5
1144,10,5.5
1145,10,5.5
1146,10,5.5
1147,10,5.5
1148,10,5.5
1149,10,5.5
1150,10,5.5
1151,10,5.5
1152,10,5.5
1153,10,5.5
1154,10,5.5
1155,10,5.5
1156,10,5.5
1157,10,5.5
1158,10,5.5
1159,10,5.5
1160,10,5.5
1161,10,5.5
1162,10,5.5
1163,10,5.5
1164,10,5.5
1165,10,5.5
1166,10,5.5
1167,10,5.5
1168,10,5.5
1169,10,5.5
1170,10,5.5
1171,10,5.5
1172,10,5.5
1173,10,5.5
1174,10,5.5
1175,10,5.5
1176,10,5.5
1177,10,5.5
1178,10,5.5
1179,10,5.5
1180,10,5.5
1181,10,5.5
1182,10,5.5
1183,10,5.5
1184,10,5.5
1185,10,5.5
1186,10,5.5
1187,10,5.5
1188,10,5.5
1189,10,5.5
1190,10,5.5
1191,10,5.5
1192,10,5.5
1193,10,5.5
1194,10,5.5
1195,10,5.5
1196,10,5.5
1197,10,5.5
1198,10,5.5
1199,10,5.5
1200,10,5.5
1201,10,5.5
1202,10,5.5
1203,10,5.5
1204,10,5.5
1205,10,5.5
1206,10,5.5
1207,10,5.5
1208,10,5.5
1209,10,5.5
1210,10,5.5
1211,10,5.5
1212,10,5.5
1213,10,5.5
1214,10,5.5
1215,10,5.5
1216,10,5.5
1217,10,5.5
1218,10,5.5
1219,10,5.5
1220,10,5.5
1221,10,5.5
1222,10,5.5
1223,10,5.5
1224,10,5.5
1225,10,5.5
1226,10,5.5
1227,10,5.5
1228,10,5.5
1229,10,5.5
1230,10,5.5
1231,10,5.5
1232,10,5.5
1233,10,5.5
1234,10,5.5
1235,10,5.5
1236,10,5.5
1237,10,5.5
1238,10,5.5
1239,10,5.5
1240,10,5.5
1241,10,5.5
1242,10,5.5
1243,10,5.5
1244,10,5.5
1245,10,5.5
1246,10,5.5
1247,10,5.5
1248,10,5.5
1249,10,5.5
1250,10,5.5
1251,10,5.5
1252,10,5.5
1253,10,5.5
1254,10,5.5
1255,10,5.5
1256,10,5.5
1257,10,5.5
1258,10,5.5
1259,10,5.5
1260,10,5.5
1261,10,5.5
1262,10,5.5
1263,10,5.5
1264,10,5.5
1265,10,5.5
1266,10,5.5
1267,10,5.5
1268,10,5.5
1269,10,5.5
1270,10,5.5
1271,10,5.5
1272,10,5.5
1273,10,5.5
1274,10,5.5
1275,10,5.5
1276,10,5.5
1277,10,5.5
1278,10,5.5
1279,10,5.5
1280,10,5.5
1281,10,5.5
1282,10,5.5
1283,10,5.5
1284,10,5.5
1285,10,5.5
1286,10,5.5
1287,10,5.5
1288,10,5.5
1289,10,5.5
1290,10,5.5
1291,10,5.5
1292,10,5.5
1293,10,5.5
1294,10,5.5
1295,10,5.5
1296,10,5.5
1297,10,5.5
1298,10,5.5
1299,10,5.5
1300,10,5.5
1301,10,5.5
1302,10,5.5
1303,10,5.5
1304,10,5.5
1305,10,5.5
1306,10,5.5
1307,10,5.5
1308,10,5.5
1309,10,5.5
1310,10,5.5
1311,10,5.5
1312,10,5.5
1313,10,5.5
1314,10,5.5
1315,10,5.5
1316,10,5.5
1317,10,5.5
1318,10,5.5
1319,10,5.5
1320,10,5.5
1321,10,5.5
1322,10,5.5
1323,10,5.5
1324,10,5.5
1325,10,5.5
1326,10,5.5
1327,10,5.5
1328,10,5.5
1329,10,5.5
1330,10,5.5
1331,10,5.5
1332,10,5.5
1333,10,5.5
1334,10,5.5
1335,10,5.5
1336,10,5.5
1337,10,5.5
1338,10,5.5
1339,10,5.5
1340,10,5.5
1341,10,5.5
1342,10,5.5
1343,10,5.5
1344,10,5.5
1345,10,5.5
1346,10,5.5
1347,10,5.5
1348,10,5.5
1349,10,5.5
1350,10,5.5
1351,10,5.5
1352,10,5.5
1353,10,5.5
1354,10,5.5
1355,10,5.5
1356,10,5.5
1357,10,5.5
1358,10,5.5
1359,10,5.5
1360,10,5.5
1361,10,5.5
1362,10,5.5
1363,10,5.5
1364,10,5.5
1365,10,5.5
1366,10,5.5
1367,10,5.5
1368,10,5.5
1369,10,5.5
1370,10,5.5
1371,10,5.5
1372,10,5.5
1373,10,5.5
1374,10,5.5
1375,10,5.5
1376,10,5.5
1377,10,5.5
1378,10,5.5
1379,10,5.5
1380,10,5.5
1381,10,5.5
1382,10,5.5
1383,10,5.5
1384,10,5.5
1385,10,5.5
1386,10,5.5
1387,10,5.5
1388,10,5.5
1389,10,5.5
1390,10,5.5
1391,10,5.5
1392,10,5.5
1393,10,5.5
1394,10,5.5
1395,10,5.5
1396,10,5.5
1397,10,5.5
1398,10,5.5
1399,10,5.5
1400,10,5.5
1401,10,5.5
1402,10,5.5
1403,10,5.5
1404,10,5.5
1405,10,5.5
1406,10,5.5
1407,10,5.5
1408,10,5.5
1409,10,5.5
1410,10,5.5
1411,10,5.5
1412,10,5.5
1413,10,5.5
1414,10,5.5
1415,10,5.5
1416,10,5.5
1417,10,5.5
1418,10,5.5
1419,10,5.5
1420,10,5.5
1421,10,5.5
1422,10,5.5
1423,10,5.5
1424,10,5.5
1425,10,5.5
1426,10,5.5
